20.38517 0.69660
20.38510 0.69660
20.38504 0.69660
20.38498 0.69660
20.38492 0.69660
20.38486 0.69660
20.38479 0.69660
20.38473 0.69660
20.38467 0.69660
20.38461 0.69660
20.38457 0.69660
20.38451 0.69660
20.38446 0.69660
20.38440 0.69660
20.38435 0.69660
20.38432 0.69660
20.38427 0.69660
20.38423 0.69660
20.38419 0.69660
20.38414 0.69660
20.38409 0.69660
20.38403 0.69660
20.38398 0.69660
20.38393 0.69660
20.38389 0.69660
20.38385 0.69660
20.38381 0.69660
20.38376 0.69660
20.38371 0.69660
20.38366 0.69660
20.38360 0.69660
20.38355 0.69660
20.38350 0.69660
20.38345 0.69660
20.38340 0.69660
20.38335 0.69660
20.38329 0.69660
20.38323 0.69660
20.38318 0.69660
20.38313 0.69660
20.38308 0.69660
20.38302 0.69660
20.38297 0.69660
20.38293 0.69660
20.38289 0.69660
20.38286 0.69660
20.38285 0.69660
20.38282 0.69660
20.38279 0.69660
20.38277 0.69660
20.38275 0.69660
20.38271 0.69660
20.38268 0.69660
20.38263 0.69660
20.38259 0.69660
20.38255 0.69660
20.38252 0.69660
20.38248 0.69659
20.38245 0.69659
20.38243 0.69659
20.38240 0.69659
20.38237 0.69660
20.38232 0.69660
20.38227 0.69659
20.38222 0.69659
20.38219 0.69660
20.38214 0.69660
20.38210 0.69660
20.38204 0.69660
20.38197 0.69660
20.38191 0.69659
20.38185 0.69659
20.38180 0.69659
20.38173 0.69659
20.38168 0.69659
20.38162 0.69659
20.38155 0.69659
20.38149 0.69659
20.38144 0.69659
20.38139 0.69659
20.38133 0.69659
20.38127 0.69659
20.38121 0.69659
20.38117 0.69659
20.38111 0.69659
20.38105 0.69659
20.38100 0.69659
20.38094 0.69659
20.38089 0.69659
20.38083 0.69659
20.38075 0.69659
20.38067 0.69659
20.38060 0.69659
20.38053 0.69659
20.38045 0.69659
20.38038 0.69659
20.38030 0.69659
20.38023 0.69659
20.38016 0.69659
20.38010 0.69659
20.38003 0.69659
20.37995 0.69659
20.37987 0.69659
20.37979 0.69659
20.37972 0.69659
20.37964 0.69659
20.37955 0.69659
20.37945 0.69659
20.37936 0.69659
20.37926 0.69659
20.37915 0.69659
20.37906 0.69659
20.37896 0.69659
20.37886 0.69659
20.37876 0.69659
20.37867 0.69659
20.37858 0.69659
20.37850 0.69659
20.37842 0.69659
20.37832 0.69659
20.37823 0.69659
20.37815 0.69659
20.37807 0.69659
20.37799 0.69659
20.37791 0.69659
20.37782 0.69660
20.37774 0.69660
20.37765 0.69660
20.37756 0.69660
20.37747 0.69659
20.37739 0.69659
20.37730 0.69660
20.37723 0.69660
20.37714 0.69660
20.37706 0.69660
20.37696 0.69660
20.37686 0.69660
20.37677 0.69660
20.37669 0.69660
20.37661 0.69660
20.37652 0.69660
20.37644 0.69660
20.37637 0.69660
20.37631 0.69660
20.37625 0.69660
20.37618 0.69660
20.37611 0.69660
20.37604 0.69660
20.37597 0.69660
20.37591 0.69660
20.37585 0.69660
20.37580 0.69660
20.37576 0.69660
20.37571 0.69660
20.37565 0.69660
20.37559 0.69660
20.37554 0.69660
20.37549 0.69660
20.37543 0.69660
20.37537 0.69660
20.37532 0.69660
20.37526 0.69660
20.37520 0.69660
20.37513 0.69660
20.37506 0.69660
20.37499 0.69660
20.37493 0.69660
20.37487 0.69660
20.37481 0.69660
20.37475 0.69660
20.37470 0.69660
20.37465 0.69660
20.37461 0.69660
20.37458 0.69660
20.37455 0.69660
20.37451 0.69660
20.37448 0.69660
20.37445 0.69660
20.37442 0.69660
20.37440 0.69660
20.37435 0.69660
20.37431 0.69660
20.37425 0.69660
20.37419 0.69660
20.37414 0.69660
20.37409 0.69660
20.37403 0.69660
20.37399 0.69660
20.37395 0.69660
20.37390 0.69660
20.37386 0.69660
20.37381 0.69660
20.37375 0.69660
20.37368 0.69660
20.37361 0.69660
20.37352 0.69660
20.37344 0.69660
20.37335 0.69660
20.37328 0.69660
20.37321 0.69660
20.37314 0.69660
20.37307 0.69660
20.37301 0.69660
20.37295 0.69660
20.37289 0.69660
20.37282 0.69660
20.37276 0.69660
20.37270 0.69660
20.37264 0.69660
20.37258 0.69660
20.37253 0.69660
20.37247 0.69660
20.37242 0.69660
20.37237 0.69660
20.37232 0.69660
20.37228 0.69660
20.37224 0.69660
20.37220 0.69660
20.37215 0.69660
20.37210 0.69661
20.37205 0.69660
20.37202 0.69660
20.37198 0.69660
20.37194 0.69660
20.37190 0.69660
20.37185 0.69660
20.37181 0.69660
20.37177 0.69660
20.37172 0.69660
20.37169 0.69660
20.37166 0.69660
20.37165 0.69660
20.37163 0.69660
20.37160 0.69660
20.37157 0.69660
20.37153 0.69660
20.37150 0.69660
20.37146 0.69660
20.37142 0.69661
20.37139 0.69661
20.37136 0.69661
20.37132 0.69661
20.37130 0.69661
20.37126 0.69660
20.37123 0.69661
20.37119 0.69660
20.37114 0.69661
20.37109 0.69661
20.37104 0.69660
20.37099 0.69660
20.37093 0.69661
20.37087 0.69661
20.37080 0.69661
20.37073 0.69661
20.37066 0.69661
20.37060 0.69661
20.37054 0.69661
20.37049 0.69661
20.37044 0.69661
20.37039 0.69661
20.37034 0.69661
20.37028 0.69661
20.37025 0.69661
20.37021 0.69661
20.37017 0.69661
20.37014 0.69661
20.37013 0.69661
20.37010 0.69661
20.37007 0.69660
20.37003 0.69661
20.36998 0.69661
20.36992 0.69660
20.36986 0.69661
20.36981 0.69661
20.36975 0.69661
20.36968 0.69661
20.36961 0.69660
20.36954 0.69660
20.36947 0.69660
20.36940 0.69660
20.36933 0.69660
20.36926 0.69660
20.36919 0.69660
20.36912 0.69660
20.36906 0.69660
20.36901 0.69660
20.36896 0.69660
20.36890 0.69660
20.36883 0.69660
20.36877 0.69661
20.36871 0.69660
20.36864 0.69661
20.36857 0.69661
20.36851 0.69661
20.36845 0.69661
20.36839 0.69661
20.36834 0.69661
20.36828 0.69661
20.36822 0.69661
20.36816 0.69661
20.36808 0.69661
20.36802 0.69661
20.36796 0.69661
20.36790 0.69661
20.36785 0.69661
20.36780 0.69661
20.36776 0.69661
20.36772 0.69661
20.36769 0.69661
20.36767 0.69661
20.36765 0.69661
20.36764 0.69661
20.36762 0.69661
20.36761 0.69661
20.36759 0.69661
20.36757 0.69661
20.36754 0.69661
20.36749 0.69661
20.36745 0.69661
20.36741 0.69661
20.36738 0.69661
20.36735 0.69661
20.36731 0.69661
20.36729 0.69661
20.36725 0.69661
20.36722 0.69661
20.36718 0.69661
20.36714 0.69661
20.36709 0.69661
20.36705 0.69661
20.36700 0.69661
20.36696 0.69661
20.36693 0.69661
20.36690 0.69661
20.36687 0.69661
20.36683 0.69661
20.36679 0.69661
20.36676 0.69661
20.36673 0.69661
20.36670 0.69661
20.36667 0.69661
20.36665 0.69661
20.36663 0.69661
20.36660 0.69661
20.36657 0.69661
20.36654 0.69661
20.36651 0.69661
20.36648 0.69661
20.36644 0.69661
20.36640 0.69661
20.36637 0.69661
20.36634 0.69661
20.36631 0.69661
20.36628 0.69661
20.36626 0.69661
20.36623 0.69661
20.36620 0.69661
20.36617 0.69661
20.36614 0.69661
20.36610 0.69661
20.36607 0.69661
20.36602 0.69661
20.36596 0.69661
20.36592 0.69661
20.36589 0.69661
20.36586 0.69661
20.36583 0.69661
20.36580 0.69661
20.36577 0.69661
20.36572 0.69661
20.36567 0.69661
20.36560 0.69661
20.36553 0.69661
20.36545 0.69661
20.36539 0.69661
20.36532 0.69661
20.36524 0.69661
20.36518 0.69661
20.36511 0.69661
20.36504 0.69661
20.36497 0.69661
20.36491 0.69661
20.36485 0.69661
20.36480 0.69661
20.36475 0.69661
20.36470 0.69661
20.36465 0.69661
20.36462 0.69661
20.36458 0.69661
20.36454 0.69661
20.36450 0.69661
20.36446 0.69661
20.36442 0.69661
20.36438 0.69661
20.36433 0.69661
20.36428 0.69661
20.36424 0.69661
20.36420 0.69661
20.36416 0.69661
20.36412 0.69661
20.36408 0.69661
20.36406 0.69661
20.36404 0.69661
20.36401 0.69661
20.36399 0.69661
20.36397 0.69661
20.36395 0.69661
20.36394 0.69661
20.36392 0.69661
20.36390 0.69661
20.36388 0.69661
20.36385 0.69661
20.36383 0.69661
20.36381 0.69661
20.36379 0.69661
20.36377 0.69661
20.36375 0.69661
20.36372 0.69661
20.36369 0.69661
20.36366 0.69661
20.36363 0.69661
20.36360 0.69661
20.36357 0.69661
20.36353 0.69661
20.36350 0.69661
20.36348 0.69661
20.36346 0.69661
20.36343 0.69661
20.36340 0.69661
20.36336 0.69661
20.36331 0.69662
20.36326 0.69662
20.36319 0.69662
20.36313 0.69662
20.36306 0.69662
20.36299 0.69662
20.36292 0.69662
20.36285 0.69662
20.36280 0.69662
20.36276 0.69662
20.36272 0.69662
20.36268 0.69662
20.36265 0.69662
20.36262 0.69662
20.36257 0.69662
20.36252 0.69662
20.36247 0.69662
20.36242 0.69662
20.36237 0.69662
20.36233 0.69662
20.36228 0.69662
20.36225 0.69662
20.36222 0.69662
20.36220 0.69662
20.36217 0.69662
20.36215 0.69662
20.36215 0.69662
20.36216 0.69662
20.36214 0.69662
20.36212 0.69662
20.36210 0.69662
20.36208 0.69661
20.36206 0.69661
20.36203 0.69661
20.36200 0.69661
20.36197 0.69661
20.36196 0.69661
20.36193 0.69661
20.36190 0.69661
20.36186 0.69661
20.36181 0.69661
20.36177 0.69661
20.36172 0.69661
20.36166 0.69661
20.36160 0.69661
20.36154 0.69661
20.36147 0.69661
20.36142 0.69661
20.36137 0.69661
20.36133 0.69661
20.36129 0.69661
20.36126 0.69661
20.36123 0.69661
20.36120 0.69661
20.36117 0.69661
20.36113 0.69661
20.36108 0.69661
20.36103 0.69661
20.36099 0.69661
20.36096 0.69661
20.36094 0.69661
20.36092 0.69661
20.36091 0.69661
20.36091 0.69661
20.36090 0.69661
20.36089 0.69661
20.36086 0.69661
20.36085 0.69661
20.36082 0.69661
20.36081 0.69661
20.36078 0.69661
20.36077 0.69661
20.36077 0.69661
20.36075 0.69662
20.36074 0.69662
20.36072 0.69661
20.36070 0.69662
20.36069 0.69662
20.36069 0.69662
20.36068 0.69662
20.36067 0.69662
20.36066 0.69662
20.36065 0.69662
20.36064 0.69661
20.36065 0.69661
20.36065 0.69661
20.36065 0.69661
20.36064 0.69661
20.36064 0.69661
20.36066 0.69661
20.36066 0.69661
20.36067 0.69661
20.36068 0.69661
20.36070 0.69661
20.36072 0.69661
20.36075 0.69661
20.36075 0.69661
20.36076 0.69661
20.36078 0.69661
20.36078 0.69661
20.36078 0.69661
20.36079 0.69662
20.36079 0.69661
20.36081 0.69662
20.36084 0.69662
20.36086 0.69662
20.36088 0.69662
20.36091 0.69662
20.36092 0.69662
20.36094 0.69662
20.36095 0.69662
20.36095 0.69662
20.36095 0.69662
20.36095 0.69662
20.36095 0.69662
20.36094 0.69662
20.36095 0.69662
20.36094 0.69662
20.36094 0.69662
20.36094 0.69662
20.36093 0.69662
20.36092 0.69662
20.36091 0.69662
20.36091 0.69662
20.36090 0.69662
20.36089 0.69662
20.36089 0.69662
20.36089 0.69662
20.36089 0.69662
20.36089 0.69662
20.36090 0.69662
20.36092 0.69662
20.36093 0.69662
20.36095 0.69662
20.36098 0.69662
20.36099 0.69662
20.36100 0.69662
20.36103 0.69662
20.36104 0.69662
20.36106 0.69662
20.36107 0.69662
20.36109 0.69663
20.36111 0.69663
20.36110 0.69663
20.36109 0.69663
20.36110 0.69663
20.36110 0.69663
20.36110 0.69663
20.36111 0.69663
20.36112 0.69663
20.36113 0.69663
20.36112 0.69663
20.36113 0.69663
20.36113 0.69663
20.36114 0.69663
20.36116 0.69663
20.36117 0.69663
20.36117 0.69663
20.36117 0.69663
20.36118 0.69663
20.36118 0.69663
20.36118 0.69663
20.36117 0.69663
20.36116 0.69663
20.36113 0.69663
20.36112 0.69663
20.36110 0.69663
20.36108 0.69663
20.36107 0.69663
20.36106 0.69663
20.36104 0.69663
20.36102 0.69663
20.36101 0.69663
20.36101 0.69663
20.36102 0.69663
20.36103 0.69663
20.36103 0.69663
20.36102 0.69663
20.36102 0.69663
20.36101 0.69663
20.36100 0.69663
20.36098 0.69663
20.36097 0.69663
20.36097 0.69663
20.36097 0.69663
20.36097 0.69663
20.36099 0.69663
20.36101 0.69663
20.36104 0.69663
20.36106 0.69663
20.36108 0.69663
20.36110 0.69663
20.36113 0.69663
20.36116 0.69663
20.36119 0.69663
20.36124 0.69663
20.36128 0.69663
20.36132 0.69663
20.36136 0.69663
20.36140 0.69663
20.36143 0.69663
20.36147 0.69663
20.36153 0.69663
20.36158 0.69663
20.36163 0.69663
20.36168 0.69663
20.36173 0.69663
20.36177 0.69663
20.36180 0.69663
20.36184 0.69663
20.36188 0.69663
20.36191 0.69663
20.36195 0.69663
20.36197 0.69663
20.36201 0.69663
20.36206 0.69663
20.36209 0.69663
20.36212 0.69663
20.36216 0.69663
20.36219 0.69663
20.36224 0.69663
20.36229 0.69663
20.36234 0.69663
20.36238 0.69663
20.36243 0.69663
20.36247 0.69663
20.36252 0.69663
20.36256 0.69663
20.36260 0.69663
20.36265 0.69663
20.36270 0.69663
20.36275 0.69663
20.36280 0.69663
20.36284 0.69663
20.36287 0.69663
20.36290 0.69663
20.36294 0.69664
20.36296 0.69664
20.36299 0.69664
20.36301 0.69664
20.36303 0.69664
20.36305 0.69664
20.36307 0.69664
20.36310 0.69664
20.36311 0.69664
20.36313 0.69664
20.36316 0.69664
20.36317 0.69663
20.36319 0.69663
20.36321 0.69664
20.36323 0.69664
20.36326 0.69664
20.36330 0.69664
20.36334 0.69664
20.36337 0.69664
20.36340 0.69664
20.36342 0.69664
20.36346 0.69664
20.36349 0.69664
20.36351 0.69664
20.36355 0.69664
20.36358 0.69664
20.36361 0.69664
20.36366 0.69664
20.36370 0.69664
20.36374 0.69664
20.36378 0.69664
20.36383 0.69664
20.36387 0.69664
20.36391 0.69664
20.36395 0.69664
20.36402 0.69664
20.36409 0.69664
20.36415 0.69664
20.36421 0.69664
20.36427 0.69664
20.36432 0.69664
20.36435 0.69664
20.36439 0.69664
20.36442 0.69664
20.36445 0.69664
20.36448 0.69664
20.36450 0.69664
20.36452 0.69664
20.36452 0.69664
20.36453 0.69664
20.36453 0.69664
20.36454 0.69664
20.36458 0.69664
20.36463 0.69664
20.36467 0.69664
20.36471 0.69664
20.36475 0.69664
20.36480 0.69664
20.36483 0.69664
20.36486 0.69664
20.36488 0.69664
20.36490 0.69664
20.36493 0.69664
20.36496 0.69664
20.36498 0.69664
20.36500 0.69664
20.36502 0.69664
20.36502 0.69664
20.36503 0.69664
20.36506 0.69664
20.36509 0.69664
20.36512 0.69664
20.36516 0.69664
20.36520 0.69664
20.36523 0.69664
20.36526 0.69664
20.36529 0.69664
20.36531 0.69664
20.36533 0.69663
20.36535 0.69663
20.36539 0.69663
20.36543 0.69663
20.36548 0.69664
20.36553 0.69664
20.36558 0.69664
20.36562 0.69664
20.36568 0.69664
20.36573 0.69664
20.36577 0.69664
20.36582 0.69664
20.36586 0.69664
20.36591 0.69664
20.36595 0.69664
20.36600 0.69664
20.36603 0.69664
20.36608 0.69664
20.36613 0.69664
20.36618 0.69664
20.36623 0.69664
20.36628 0.69664
20.36633 0.69664
20.36640 0.69664
20.36645 0.69664
20.36650 0.69664
20.36654 0.69663
20.36658 0.69664
20.36664 0.69664
20.36669 0.69664
20.36672 0.69664
20.36676 0.69664
20.36681 0.69664
20.36686 0.69664
20.36693 0.69664
20.36700 0.69664
20.36707 0.69664
20.36714 0.69664
20.36721 0.69664
20.36729 0.69664
20.36735 0.69664
20.36741 0.69664
20.36746 0.69664
20.36752 0.69664
20.36757 0.69664
20.36764 0.69664
20.36766 0.69664
20.36769 0.69664
20.36773 0.69664
20.36778 0.69664
20.36782 0.69664
20.36788 0.69664
20.36794 0.69664
20.36801 0.69664
20.36806 0.69664
20.36812 0.69664
20.36818 0.69664
20.36824 0.69664
20.36832 0.69665
20.36839 0.69664
20.36845 0.69664
20.36851 0.69664
20.36856 0.69664
20.36862 0.69664
20.36869 0.69664
20.36875 0.69664
20.36880 0.69664
20.36886 0.69664
20.36893 0.69664
20.36901 0.69664
20.36910 0.69664
20.36920 0.69665
20.36930 0.69665
20.36941 0.69665
20.36953 0.69664
20.36964 0.69665
20.36975 0.69665
20.36987 0.69665
20.36998 0.69665
20.37010 0.69665
20.37022 0.69665
20.37034 0.69665
20.37045 0.69665
20.37055 0.69665
20.37066 0.69665
20.37076 0.69665
20.37086 0.69665
20.37097 0.69665
20.37108 0.69665
20.37119 0.69665
20.37129 0.69665
20.37139 0.69665
20.37150 0.69665
20.37161 0.69665
20.37171 0.69665
20.37181 0.69665
20.37190 0.69665
20.37201 0.69665
20.37210 0.69664
20.37221 0.69664
20.37231 0.69664
20.37240 0.69665
20.37249 0.69665
20.37258 0.69664
20.37268 0.69664
20.37277 0.69664
20.37287 0.69664
20.37297 0.69665
20.37307 0.69665
20.37317 0.69665
20.37328 0.69664
20.37340 0.69664
20.37352 0.69664
20.37364 0.69664
20.37377 0.69664
20.37390 0.69664
20.37401 0.69664
20.37413 0.69664
20.37425 0.69664
20.37436 0.69664
20.37449 0.69664
20.37462 0.69665
20.37475 0.69664
20.37489 0.69665
20.37503 0.69665
20.37518 0.69664
20.37532 0.69664
20.37548 0.69664
20.37563 0.69664
20.37578 0.69664
20.37593 0.69664
20.37607 0.69664
20.37622 0.69664
20.37636 0.69664
20.37648 0.69664
20.37660 0.69664
20.37671 0.69664
20.37683 0.69664
20.37695 0.69664
20.37708 0.69664
20.37721 0.69664
20.37734 0.69664
20.37747 0.69664
20.37759 0.69664
20.37770 0.69664
20.37781 0.69664
20.37792 0.69664
20.37804 0.69664
20.37815 0.69664
20.37826 0.69664
20.37838 0.69664
20.37849 0.69664
20.37860 0.69664
20.37871 0.69664
20.37881 0.69664
20.37892 0.69664
20.37903 0.69664
20.37913 0.69664
20.37924 0.69664
20.37934 0.69664
20.37944 0.69664
20.37953 0.69664
20.37962 0.69664
20.37972 0.69664
20.37983 0.69665
20.37994 0.69664
20.38004 0.69664
20.38014 0.69665
20.38023 0.69665
20.38034 0.69665
20.38045 0.69664
20.38055 0.69664
20.38066 0.69664
20.38076 0.69664
20.38086 0.69664
20.38095 0.69664
20.38106 0.69664
20.38117 0.69664
20.38128 0.69664
20.38140 0.69664
20.38153 0.69664
20.38167 0.69664
20.38180 0.69664
20.38193 0.69664
20.38206 0.69664
20.38219 0.69664
20.38231 0.69664
20.38244 0.69664
20.38257 0.69664
20.38270 0.69664
20.38283 0.69664
20.38296 0.69664
20.38309 0.69664
20.38322 0.69664
20.38335 0.69664
20.38349 0.69664
20.38363 0.69664
20.38377 0.69664
20.38391 0.69664
20.38404 0.69664
20.38416 0.69664
20.38428 0.69665
20.38441 0.69664
20.38453 0.69664
20.38466 0.69664
20.38479 0.69664
20.38492 0.69664
20.38506 0.69664
20.38521 0.69664
20.38535 0.69665
20.38552 0.69665
20.38567 0.69665
20.38584 0.69664
20.38599 0.69664
20.38613 0.69664
20.38628 0.69664
20.38642 0.69665
20.38655 0.69665
20.38668 0.69665
20.38680 0.69665
20.38694 0.69665
20.38710 0.69665
20.38725 0.69665
20.38740 0.69665
20.38754 0.69665
20.38769 0.69665
20.38784 0.69665
20.38800 0.69665
20.38815 0.69664
20.38831 0.69664
20.38846 0.69664
20.38862 0.69664
20.38876 0.69664
20.38889 0.69664
20.38903 0.69664
20.38917 0.69664
20.38932 0.69664
20.38945 0.69664
20.38958 0.69664
20.38971 0.69664
20.38986 0.69664
20.38998 0.69664
20.39011 0.69664
20.39024 0.69664
20.39037 0.69664
20.39052 0.69664
20.39065 0.69664
20.39080 0.69664
20.39094 0.69664
20.39108 0.69664
20.39123 0.69664
20.39138 0.69664
20.39152 0.69664
20.39165 0.69664
20.39177 0.69664
20.39190 0.69664
20.39203 0.69664
20.39216 0.69664
20.39227 0.69664
20.39237 0.69664
20.39249 0.69664
20.39262 0.69664
20.39276 0.69664
20.39289 0.69664
20.39303 0.69665
20.39318 0.69665
20.39331 0.69665
20.39344 0.69665
20.39357 0.69665
20.39370 0.69665
20.39383 0.69665
20.39396 0.69664
20.39409 0.69664
20.39422 0.69664
20.39435 0.69665
20.39448 0.69665
20.39461 0.69665
20.39475 0.69664
20.39489 0.69664
20.39503 0.69664
20.39517 0.69665
20.39531 0.69664
20.39544 0.69665
20.39559 0.69665
20.39574 0.69665
20.39588 0.69665
20.39602 0.69665
20.39616 0.69665
20.39628 0.69665
20.39641 0.69665
20.39653 0.69665
20.39664 0.69665
20.39675 0.69665
20.39687 0.69665
20.39699 0.69665
20.39712 0.69665
20.39727 0.69665
20.39742 0.69665
20.39754 0.69665
20.39768 0.69665
20.39782 0.69665
20.39798 0.69665
20.39814 0.69665
20.39829 0.69665
20.39845 0.69665
20.39860 0.69665
20.39876 0.69665
20.39893 0.69665
20.39910 0.69665
20.39927 0.69665
20.39943 0.69665
20.39958 0.69665
20.39972 0.69665
20.39986 0.69665
20.40001 0.69665
20.40015 0.69665
20.40028 0.69665
20.40043 0.69665
20.40058 0.69665
20.40070 0.69665
20.40084 0.69665
20.40095 0.69665
20.40105 0.69665
20.40116 0.69665
20.40127 0.69665
20.40137 0.69665
20.40147 0.69665
20.40159 0.69665
20.40170 0.69665
20.40180 0.69665
20.40191 0.69665
20.40203 0.69665
20.40216 0.69665
20.40227 0.69665
20.40240 0.69665
20.40252 0.69665
20.40262 0.69665
20.40273 0.69665
20.40283 0.69665
20.40295 0.69665
20.40308 0.69665
20.40321 0.69665
20.40335 0.69665
20.40348 0.69665
20.40360 0.69665
20.40373 0.69664
20.40386 0.69664
20.40400 0.69665
20.40413 0.69665
20.40427 0.69664
20.40440 0.69664
20.40454 0.69664
20.40467 0.69665
20.40481 0.69665
20.40496 0.69665
20.40511 0.69664
20.40526 0.69664
20.40542 0.69664
20.40557 0.69664
20.40573 0.69664
20.40589 0.69664
20.40602 0.69664
20.40617 0.69664
20.40632 0.69664
20.40646 0.69664
20.40660 0.69664
20.40675 0.69664
20.40690 0.69664
20.40705 0.69664
20.40721 0.69664
20.40738 0.69664
20.40754 0.69664
20.40768 0.69664
20.40784 0.69664
20.40799 0.69664
20.40815 0.69664
20.40831 0.69664
20.40847 0.69664
20.40863 0.69664
20.40878 0.69664
20.40891 0.69664
20.40906 0.69664
20.40919 0.69664
20.40931 0.69664
20.40944 0.69664
20.40956 0.69664
20.40968 0.69664
20.40981 0.69664
20.40995 0.69664
20.41009 0.69664
20.41023 0.69664
20.41039 0.69664
20.41054 0.69664
20.41070 0.69664
20.41086 0.69664
20.41101 0.69664
20.41117 0.69664
20.41134 0.69664
20.41150 0.69664
20.41166 0.69664
20.41182 0.69664
20.41199 0.69664
20.41214 0.69664
20.41229 0.69664
20.41244 0.69664
20.41259 0.69664
20.41274 0.69664
20.41289 0.69664
20.41303 0.69664
20.41317 0.69664
20.41333 0.69664
20.41350 0.69664
20.41365 0.69664
20.41379 0.69664
20.41391 0.69664
20.41404 0.69665
20.41416 0.69665
20.41427 0.69665
20.41440 0.69665
20.41453 0.69665
20.41466 0.69665
20.41478 0.69665
20.41490 0.69665
20.41503 0.69665
20.41516 0.69665
20.41529 0.69665
20.41541 0.69665
20.41553 0.69665
20.41564 0.69665
20.41574 0.69665
20.41585 0.69665
20.41597 0.69665
20.41609 0.69665
20.41619 0.69665
20.41631 0.69665
20.41640 0.69665
20.41652 0.69665
20.41664 0.69665
20.41676 0.69665
20.41687 0.69665
20.41699 0.69665
20.41711 0.69665
20.41722 0.69665
20.41734 0.69665
20.41745 0.69665
20.41755 0.69665
20.41765 0.69665
20.41774 0.69665
20.41783 0.69665
20.41792 0.69665
20.41801 0.69665
20.41810 0.69665
20.41819 0.69665
20.41829 0.69665
20.41841 0.69665
20.41853 0.69665
20.41865 0.69665
20.41876 0.69665
20.41887 0.69665
20.41898 0.69665
20.41909 0.69665
20.41921 0.69665
20.41932 0.69665
20.41942 0.69665
20.41953 0.69665
20.41964 0.69665
20.41975 0.69665
20.41986 0.69665
20.41998 0.69665
20.42008 0.69665
20.42018 0.69665
20.42029 0.69665
20.42040 0.69665
20.42052 0.69665
20.42063 0.69665
20.42072 0.69665
20.42083 0.69665
20.42092 0.69665
20.42102 0.69665
20.42111 0.69665
20.42120 0.69665
20.42131 0.69665
20.42141 0.69665
20.42149 0.69665
20.42159 0.69665
20.42168 0.69665
20.42178 0.69665
20.42188 0.69665
20.42200 0.69665
20.42212 0.69665
20.42223 0.69665
20.42234 0.69665
20.42244 0.69665
20.42254 0.69665
20.42265 0.69665
20.42276 0.69665
20.42286 0.69665
20.42295 0.69665
20.42305 0.69665
20.42316 0.69665
20.42327 0.69665
20.42338 0.69665
20.42348 0.69665
20.42358 0.69665
20.42368 0.69665
20.42377 0.69665
20.42385 0.69665
20.42394 0.69665
20.42403 0.69665
20.42413 0.69665
20.42422 0.69665
20.42432 0.69665
20.42442 0.69665
20.42452 0.69665
20.42463 0.69665
20.42472 0.69665
20.42483 0.69665
20.42495 0.69665
20.42506 0.69665
20.42518 0.69665
20.42530 0.69665
20.42541 0.69665
20.42553 0.69665
20.42563 0.69665
20.42574 0.69665
20.42585 0.69665
20.42593 0.69665
20.42602 0.69665
20.42612 0.69665
20.42622 0.69665
20.42632 0.69665
20.42642 0.69665
20.42650 0.69665
20.42658 0.69665
20.42667 0.69665
20.42675 0.69665
20.42685 0.69665
20.42694 0.69665
20.42703 0.69665
20.42714 0.69665
20.42726 0.69665
20.42738 0.69665
20.42751 0.69665
20.42762 0.69665
20.42773 0.69665
20.42784 0.69665
20.42795 0.69665
20.42805 0.69665
20.42816 0.69665
20.42827 0.69665
20.42838 0.69665
20.42850 0.69665
20.42859 0.69665
20.42870 0.69665
20.42880 0.69665
20.42891 0.69665
20.42902 0.69665
20.42914 0.69665
20.42927 0.69665
20.42938 0.69665
20.42949 0.69665
20.42961 0.69665
20.42972 0.69665
20.42984 0.69665
20.42996 0.69665
20.43007 0.69665
20.43019 0.69665
20.43031 0.69665
20.43043 0.69665
20.43054 0.69665
20.43065 0.69665
20.43074 0.69665
20.43082 0.69665
20.43089 0.69665
20.43095 0.69665
20.43103 0.69665
20.43111 0.69665
20.43121 0.69665
20.43130 0.69665
20.43140 0.69665
20.43151 0.69665
20.43161 0.69665
20.43172 0.69665
20.43182 0.69665
20.43193 0.69665
20.43203 0.69664
20.43212 0.69665
20.43221 0.69665
20.43230 0.69665
20.43239 0.69665
20.43249 0.69665
20.43259 0.69665
20.43271 0.69665
20.43282 0.69665
20.43293 0.69665
20.43304 0.69665
20.43314 0.69665
20.43323 0.69665
20.43333 0.69665
20.43342 0.69664
20.43351 0.69664
20.43360 0.69665
20.43371 0.69665
20.43381 0.69665
20.43391 0.69664
20.43400 0.69665
20.43409 0.69665
20.43418 0.69665
20.43426 0.69665
20.43435 0.69665
20.43444 0.69665
20.43451 0.69665
20.43458 0.69665
20.43464 0.69665
20.43470 0.69665
20.43477 0.69664
20.43484 0.69665
20.43491 0.69665
20.43500 0.69665
20.43509 0.69665
20.43519 0.69665
20.43529 0.69665
20.43538 0.69665
20.43546 0.69665
20.43554 0.69665
20.43562 0.69665
20.43571 0.69665
20.43580 0.69665
20.43589 0.69665
20.43597 0.69665
20.43604 0.69665
20.43611 0.69665
20.43617 0.69665
20.43623 0.69665
20.43629 0.69665
20.43637 0.69665
20.43645 0.69665
20.43653 0.69665
20.43663 0.69665
20.43673 0.69665
20.43684 0.69665
20.43693 0.69664
20.43703 0.69664
20.43712 0.69664
20.43720 0.69664
20.43729 0.69664
20.43740 0.69664
20.43750 0.69664
20.43759 0.69664
20.43769 0.69664
20.43777 0.69664
20.43785 0.69664
20.43793 0.69664
20.43801 0.69664
20.43807 0.69664
20.43814 0.69664
